1693769826019,70,119
1693769826019,74,124
1693769826020,77,128
1693769826100,81,132
1693769826100,82,136
1693769826100,83,139
1693769826181,83,140
1693769826181,83,1421693769826181,83,142
1693769826181,83,143
1693769826181,83,144
1693769826366,83,144
1693769826366,83,145
1693769826445,83,148
1693769826446,83,151
1693769826446,83,153
1693769826446,83,153
1693769826525,83,154
1693769826525,83,154
1693769827214,83,155
1693769827299,83,158
1693769827299,82,164
1693769827299,82,168
1693769827299,79,184
1693769827299,78,195
1693769827381,77,207
1693769827381,76,218
1693769827382,75,228
1693769827382,74,235
1693769827461,74,241
1693769827461,74,246
1693769827461,74,250
1693769827461,74,254
1693769827461,74,257
1693769827540,74,264
1693769827540,74,266
1693769827541,74,267
1693769827541,74,2701693769827541,73,275
1693769827620,73,278
1693769827620,73,281
1693769827620,72,288
1693769827621,72,290
1693769827621,72,296
1693769827621,72,300
1693769827700,72,305
1693769827700,71,310
1693769827700,71,312
1693769827700,69,320
1693769827700,69,324
1693769827701,68,327
1693769827779,68,329
1693769827780,67,330
1693769827780,67,330
1693769827859,67,331
1693769827938,67,331
1693769828021,67,331
1693769828021,67,330
1693769828112,67,328
1693769828112,67,324
1693769828112,67,316
1693769828112,67,305
1693769828113,67,299
1693769828192,67,275
1693769828192,67,258
1693769828192,67,242
1693769828192,67,229
1693769828192,67,2181693769828193,67,208
1693769828272,67,198
1693769828272,67,187
1693769828272,67,175
1693769828272,69,156
1693769828351,70,149
1693769828351,70,142
1693769828351,71,133
1693769828351,73,126
1693769828352,73,122
1693769828430,75,118
1693769828431,75,116
1693769828431,76,114
1693769828513,77,112
1693769828513,78,110
1693769828513,78,109
1693769828513,78,109
1693769828513,79,107
1693769828513,79,106
1693769828513,79,106
1693769828592,79,106
1693769828593,79,106
1693769828672,79,105
1693769828672,79,105
1693769828672,80,104
1693769828672,80,102
1693769828672,81,100
1693769828672,81,98
1693769828673,81,96
1693769828751,82,941693769828752,83,92
1693769828752,83,89
1693769828752,85,86
1693769828752,86,82
1693769828831,88,79
1693769828831,90,75
1693769828831,92,70
1693769828832,94,67
1693769828832,96,63
1693769828911,96,63
1693769828912,96,62
1693769828912,96,61
1693769828912,96,61
1693769828912,95,61
1693769828994,95,61
1693769828994,92,60
1693769828994,91,60
1693769828995,89,59
1693769829084,88,59
1693769829084,86,59
1693769829085,85,59
1693769829085,83,59
1693769829085,82,59
1693769829085,81,60
1693769829164,81,60
1693769829164,80,60
1693769829164,80,60
1693769829246,79,61
1693769829246,79,61
1693769829246,78,611693769829246,78,61
1693769829246,76,63
1693769829247,75,64
1693769829329,74,65
1693769829329,73,66
1693769829329,72,67
1693769829329,71,69
1693769829409,70,70
1693769829410,70,71
1693769829410,69,72
1693769829410,68,74
1693769829413,67,75
1693769829414,67,77
1693769829491,66,78
1693769829492,66,79
1693769829492,66,79
1693769829492,66,80
1693769829492,66,80
1693769829822,66,80
1693769829912,66,80
1693769829912,68,80
1693769829912,70,79
1693769829912,74,79
1693769829913,77,79
1693769829913,81,79
1693769829992,84,79
1693769829992,88,78
1693769829992,91,78
1693769829992,94,77
1693769829992,98,761693769830071,101,76
1693769830072,106,75
1693769830072,110,75
1693769830072,114,75
1693769830072,118,75
1693769830152,122,75
1693769830152,124,75
1693769830152,126,76
1693769830232,127,76
1693769830232,127,76
1693769830232,128,76
1693769830381,128,76
1693769830501,128,76
1693769830501,129,76
1693769830501,130,77
1693769830501,132,78
1693769830583,135,79
1693769830583,138,81
1693769830583,139,81
1693769830583,141,82
1693769830583,143,82
1693769830583,144,83
1693769830584,145,83
1693769830584,145,83
1693769830660,146,83
1693769831295,145,83
1693769831375,144,83
1693769831375,143,83
1693769831375,139,82
1693769831375,133,791693769831375,126,77
1693769831375,119,74
1693769831376,113,73
1693769831455,107,70
1693769831455,102,69
1693769831455,98,68
1693769831582,94,67
1693769831582,91,67
1693769831582,90,67
1693769831662,89,66
1693769831662,88,66
1693769831662,88,66
1693769831662,88,66
1693769831662,88,66
1693769832137,89,66
1693769832218,91,66
1693769832218,98,67
1693769832219,110,67
1693769832219,122,68
1693769832219,131,69
1693769832315,139,70
1693769832315,144,72
1693769832315,147,72
1693769832315,148,73
1693769832315,149,73
1693769832397,149,73
1693769832814,148,73
1693769832894,146,73
1693769832894,140,73
1693769832894,133,731693769832895,125,73
1693769832895,116,73
1693769832974,106,73
1693769832975,99,73
1693769832975,93,73
1693769832975,89,73
1693769832975,87,73
1693769833054,87,72
1693769833054,87,72
1693769833054,87,72
1693769833138,87,72
1693769833138,86,72
1693769833341,87,72
1693769833342,88,72
1693769833421,91,73
1693769833421,97,75
1693769833422,102,77
1693769833422,117,80
1693769833501,124,81
1693769833501,131,81
1693769833502,135,81
1693769833589,138,79
1693769833589,138,76
1693769833589,138,73
1693769833590,137,70
1693769833590,132,68
1693769833590,126,68
1693769833590,121,68
1693769833675,114,73
1693769833675,108,791693769833676,105,84
1693769833676,102,94
1693769833756,102,99
1693769833756,104,103
1693769833756,110,106
1693769833756,116,106
1693769833758,122,106
1693769833758,128,102
1693769833835,129,101
1693769833835,135,92
1693769833836,136,90
1693769833836,136,81
1693769833836,130,75
1693769833917,121,72
1693769833917,111,70
1693769833917,101,70
1693769833917,95,70
1693769833917,91,73
1693769833997,89,78
1693769833997,90,83
1693769833997,97,90
1693769833997,106,95
1693769834077,115,99
1693769834078,119,99
1693769834079,124,99
1693769834079,128,97
1693769834079,130,92
1693769834156,131,84
1693769834156,127,76
1693769834157,114,681693769834157,104,65
1693769834157,96,64
1693769834237,88,64
1693769834237,85,66
1693769834237,83,68
1693769834237,85,74
1693769834316,93,80
1693769834316,98,83
1693769834316,114,87
1693769834316,122,87
1693769834396,129,87
1693769834397,133,84
1693769834397,135,78
1693769834397,136,72
1693769834397,131,66
1693769834397,122,60
1693769834477,110,58
1693769834477,97,58
1693769834478,89,58
1693769834478,84,59
1693769834478,82,62
1693769834557,84,67
1693769834557,93,74
1693769834557,104,80
1693769834557,115,84
1693769834636,125,84
1693769834636,130,84
1693769834636,134,80
1693769834636,134,74
1693769834636,133,671693769834636,126,61
1693769834715,122,59
1693769834715,108,55
1693769834715,104,55
1693769834716,95,55
1693769834716,93,58
1693769834799,93,64
1693769834800,96,72
1693769834800,100,78
1693769834800,106,82
1693769834900,112,85
1693769834900,118,85
1693769834900,119,84
1693769834900,122,78
1693769834900,125,70
1693769834901,125,61
1693769834901,125,51
1693769834980,121,43
1693769834980,112,39
1693769834980,96,37
1693769834980,73,46
1693769835059,65,52
1693769835059,49,65
1693769835059,43,72
1693769835060,40,76
1693769835060,40,78
1693769835060,40,79
1693769835221,40,79
1693769835221,39,81
1693769835306,38,851693769904535,56,40
1693769910079,115,3
1693769910156,115,6
1693769910156,114,9
1693769910156,113,11
1693769910157,113,13
1693769910235,112,15
1693769910235,112,18
1693769910235,111,22
1693769910235,111,27
1693769910235,111,31
1693769910236,111,33
1693769910236,111,37
1693769910315,111,39
1693769910316,111,39
1693769910316,111,40
1693769910316,111,40
1693769910897,110,40
1693769910976,110,41
1693769910977,109,42
1693769910977,108,45
1693769910977,107,48
1693769910977,106,53
1693769910977,106,56
1693769911055,105,62
1693769911056,105,69
1693769911056,104,73
1693769911056,103,78
1693769911056,103,81
1693769911056,102,831693769911056,102,84
1693769911134,102,84
1693769911135,102,85
1693769911135,102,85
1693769911135,102,86
1693769911213,102,88
1693769911213,102,92
1693769911213,102,96
1693769911214,101,102
1693769911292,100,105
1693769911293,97,113
1693769911293,97,116
1693769911293,95,121
1693769911293,95,123
1693769911371,95,125
1693769911372,95,125
1693769911372,95,126
1693769911372,95,126
1693769911372,95,126
1693769911450,95,127
1693769911451,94,128
1693769911451,93,132
1693769911451,92,138
1693769911529,91,142
1693769911530,89,147
1693769911530,88,152
1693769911530,87,156
1693769911530,86,160
1693769911608,84,164
1693769911608,83,1681693769911609,83,171
1693769911609,82,173
1693769911609,82,176
1693769911609,82,177
1693769911687,82,179
1693769911687,82,180
1693769911766,81,182
1693769911766,81,185
1693769911766,81,187
1693769911766,81,189
1693769911766,81,193
1693769911767,81,196
1693769911845,81,198
1693769911845,81,200
1693769911845,81,203
1693769911845,81,206
1693769911846,81,209
1693769911924,81,211
1693769911924,81,212
1693769911924,81,212
1693769911924,81,213
1693769911924,81,213
1693769912006,81,213
1693769912006,81,213
1693769912006,80,214
1693769912006,80,215
1693769912006,80,215
1693769912089,80,215
1693769912089,80,215
1693769912089,80,2141693769912089,80,214
1693769912297,80,204
1693769912297,80,200
1693769912376,80,189
1693769912376,81,179
1693769912376,83,172
1693769912376,91,156
1693769912376,94,149
1693769912376,102,137
1693769912455,108,128
1693769912455,114,120
1693769912455,119,113
1693769912455,123,109
1693769912455,130,102
1693769912534,133,99
1693769912534,136,96
1693769912534,140,95
1693769912613,141,94
1693769912613,143,94
1693769912613,146,94
1693769912613,147,94
1693769912613,148,93
1693769912613,150,93
1693769912614,152,93
1693769912692,155,93
1693769912693,158,93
1693769912693,160,93
1693769912693,162,93
1693769912693,163,93
1693769912771,165,931693769912771,166,93
1693769912771,167,93
1693769912850,170,93
1693769912850,171,93
1693769912850,174,93
1693769912850,176,93
1693769912850,177,93
1693769912929,179,93
1693769912929,180,94
1693769912929,182,94
1693769912929,183,94
1693769912929,184,94
1693769913008,186,95
1693769913008,187,95
1693769913008,188,95
1693769913009,190,95
1693769913087,191,95
1693769913087,192,95
1693769913088,193,95
1693769913088,193,95
1693769913088,194,95
1693769913166,194,95
1693769913166,194,95
1693769913167,194,95
1693769913245,195,95
1693769913245,195,95
1693769913245,196,95
1693769913246,197,95
1693769913246,197,95
1693769913327,198,951693769913327,199,95
1693769913406,199,95
1693769913903,198,96
1693769913903,198,96
1693769913982,194,99
1693769913982,182,106
1693769913982,171,111
1693769913982,147,121
1693769914061,121,128
1693769914061,95,136
1693769914061,74,140
1693769914062,67,141
1693769914062,59,143
1693769914062,55,143
1693769914140,54,143
1693769914140,53,141
1693769914140,53,140
1693769914140,53,139
1693769914462,53,138
1693769914541,56,136
1693769914542,67,128
1693769914542,82,119
1693769914542,98,110
1693769914542,115,102
1693769914542,122,98
1693769914542,129,94
1693769914542,135,88
1693769914622,139,82
1693769914622,142,74
1693769914622,146,591693769914622,151,40
1693769914622,161,10
1693769916175,105,39
1693769916254,104,40
1693769916254,102,42
1693769916254,101,44
1693769916254,100,49
1693769916254,98,55
1693769916333,97,64
1693769916333,96,71
1693769916333,95,79
1693769916333,95,81
1693769916412,95,82
1693769916412,95,83
1693769916413,95,83
1693769916413,95,83
1693769916492,96,83
1693769916492,97,83
1693769916492,97,83
1693769916571,97,82
1693769920141,97,82
1693769920221,96,80
1693769920221,93,76
1693769920221,90,73
1693769920221,87,69
1693769920221,85,65
1693769920221,84,65
1693769920221,84,64
1693769920301,84,64
1693769920301,84,641693769920380,83,64
1693769920502,83,63
1693769920503,83,62
1693769920585,83,60
1693769920585,83,58
1693769920585,83,57
1693769920585,83,56
1693769920664,83,55
1693769920664,83,55
1693769920664,84,55
1693769920665,85,55
1693769920743,86,54
1693769920744,87,53
1693769920744,89,53
1693769920823,89,53
1693769920823,90,53
1693769920823,94,53
1693769920823,97,55
1693769920823,100,57
1693769920823,103,60
1693769920823,104,62
1693769920902,105,65
1693769920902,105,67
1693769920902,105,70
1693769920903,105,73
1693769920982,104,76
1693769920982,103,79
1693769920982,101,84
1693769920982,100,87
1693769920982,98,911693769921061,97,92
1693769921061,96,94
1693769921061,94,95
1693769921140,93,96
1693769921140,90,96
1693769921140,86,96
1693769921140,83,95
1693769921140,78,91
1693769921219,75,87
1693769921219,74,83
1693769921219,72,74
1693769921219,72,70
1693769921219,72,64
1693769921219,74,60
1693769921219,77,56
1693769921298,79,54
1693769921298,82,52
1693769921298,83,51
1693769921298,84,51
1693769921377,85,51
1693769921377,85,51
1693769921377,85,51
1693769921378,85,50
1693769921456,85,50
1693769921457,84,50
1693769921457,83,50
1693769921457,79,50
1693769921457,76,50
1693769921457,73,50
1693769921536,70,511693769921536,68,52
1693769921536,67,54
1693769921615,66,57
1693769921615,66,60
1693769921615,66,63
1693769921615,66,66
1693769921615,67,68
1693769921615,69,71
1693769921615,72,73
1693769921694,76,78
1693769921694,78,81
1693769921694,80,85
1693769921694,81,89
1693769921774,81,92
1693769921774,81,95
1693769921774,81,97
1693769921853,77,99
1693769921853,76,99
1693769921853,73,99
1693769921853,70,96
1693769921935,68,92
1693769921935,66,88
1693769921935,65,83
1693769921935,65,79
1693769921936,65,73
1693769922016,65,69
1693769922016,67,66
1693769922016,70,63
1693769922016,72,62
1693769922016,74,611693769922016,77,61
1693769922097,80,61
1693769922097,84,61
1693769922097,89,61
1693769922097,92,61
1693769922097,94,59
1693769922097,96,58
1693769922177,96,57
1693769922177,97,56
1693769922177,97,54
1693769922177,97,53
1693769922256,94,50
1693769922256,93,49
1693769922256,88,47
1693769922256,86,47
1693769922335,83,47
1693769922336,81,47
1693769922336,79,47
1693769922336,79,48
1693769922415,78,50
1693769922415,78,53
1693769922415,78,57
1693769922415,78,60
1693769922415,78,62
1693769922415,78,63
1693769922415,78,63
1693769922494,78,63
1693769923365,78,63
1693769923444,78,63
1693769923444,76,641693769923444,71,68
1693769923444,68,70
1693769923444,65,73
1693769923523,63,74
1693769923523,62,75
1693769923523,61,76
1693769923523,60,76
1693769923605,60,77
1693769923605,60,77
1693769923605,59,77
1693769923684,59,77
1693769924038,59,77
1693769924118,60,76
1693769924118,62,76
1693769924118,69,75
1693769924118,80,75
1693769924118,91,75
1693769924118,99,77
1693769924118,105,78
1693769924118,108,80
1693769924204,110,81
1693769924204,111,81
1693769924204,111,82
1693769924615,111,82
1693769924695,111,82
1693769924695,110,83
1693769924695,108,86
1693769924695,105,90
1693769924695,102,96
1693769924695,97,1061693769924797,94,110
1693769924797,92,114
1693769924798,90,116
1693769924876,89,117
1693769924876,87,117
1693769924877,81,116
1693769924877,76,111
1693769924877,73,107
1693769924877,71,105
1693769924877,66,98
1693769924956,64,93
1693769924956,64,88
1693769925035,63,83
1693769925035,63,78
1693769925035,63,72
1693769925035,65,67
1693769925035,67,63
1693769925036,70,57
1693769925036,72,53
1693769925036,75,48
1693769925115,77,45
1693769925115,77,43
1693769925115,77,42
1693769925115,77,41
1693769925195,77,41
1693769925195,75,41
1693769925195,72,41
1693769925196,67,43
1693769925196,65,45
1693769925275,64,471693769925276,64,49
1693769925276,64,53
1693769925276,64,57
1693769925276,66,61
1693769925355,68,65
1693769925355,70,69
1693769925355,74,72
1693769925355,79,74
1693769925355,83,75
1693769925434,87,76
1693769925434,89,76
1693769925434,90,76
1693769925434,91,76
1693769925434,92,76
1693769925513,92,76
1693769925513,92,77
1693769925513,92,77
1693769925592,92,77
1693769925592,90,77
1693769925592,83,79
1693769925593,80,80
1693769925593,73,81
1693769925672,68,81
1693769925672,58,81
1693769925672,53,81
1693769925672,49,81
1693769925672,48,81
1693769925751,45,81
1693769925751,45,81
1693769925751,45,811693769925751,45,80
1693769925830,45,80
1693769925830,46,80
1693769925830,46,80
1693769925830,47,79
1693769925830,50,79
1693769925909,54,78
1693769925909,61,78
1693769925909,67,78
1693769925909,73,78
1693769925989,78,78
1693769925989,81,78
1693769925989,82,78
1693769925989,83,78
1693769925989,83,78
1693769931661,84,78
1693769931742,92,82
1693769931742,140,113
1693769950504,118,0
1693769950585,118,3
1693769950585,117,4
1693769950585,117,7
1693769950585,116,10
1693769950585,116,13
1693769950585,116,17
1693769950664,115,21
1693769950664,114,24
1693769950664,114,28
1693769950664,113,30
1693769950743,113,321693769950743,113,32
1693769950744,113,33
1693769950744,113,33
1693769951661,113,33
1693769951740,113,35
1693769951740,112,38
1693769951819,111,41
1693769951819,110,46
1693769951819,109,48
1693769951820,108,51
1693769951820,108,52
1693769951899,107,54
1693769951899,106,56
1693769951899,106,58
1693769951899,105,60
1693769951899,104,61
1693769951899,103,63
1693769951899,102,64
1693769951979,101,65
1693769951979,101,66
1693769951979,100,67
1693769951979,100,67
1693769951979,99,67
1693769952058,98,67
1693769952058,96,67
1693769952058,95,67
1693769952137,93,67
1693769952137,90,67
1693769952137,87,67
1693769952138,84,671693769952217,80,67
1693769952217,77,67
1693769952217,73,68
1693769952217,69,69
1693769952217,63,73
1693769952217,61,75
1693769952217,57,78
1693769952296,56,80
1693769952296,55,82
1693769952297,54,85
1693769952297,54,87
1693769952297,54,88
1693769952376,54,92
1693769952376,54,95
1693769952376,54,98
1693769952376,55,102
1693769952455,55,104
1693769952455,55,105
1693769952455,56,106
1693769952455,57,107
1693769952455,59,107
1693769952534,62,107
1693769952534,67,104
1693769952534,71,102
1693769952614,76,100
1693769952614,81,97
1693769952614,86,95
1693769952614,90,94
1693769952614,93,93
1693769952614,96,921693769952614,98,92
1693769952774,101,92
1693769952854,103,92
1693769952854,104,92
1693769952854,105,93
1693769952854,106,94
1693769952854,106,96
1693769952854,107,98
1693769952854,107,101
1693769952854,107,104
1693769952854,107,107
1693769952854,107,110
1693769952934,107,111
1693769953013,106,112
1693769953014,106,113
1693769953014,106,113
1693769953014,106,114
1693769953366,105,114
1693769953446,105,115
1693769953446,104,117
1693769953446,102,120
1693769953446,99,123
1693769953525,97,127
1693769953525,94,131
1693769953525,92,132
1693769953526,91,135
1693769953605,89,137
1693769953605,88,137
1693769953605,86,139
1693769953605,84,1401693769953605,82,140
1693769953605,79,140
1693769953605,76,137
1693769953690,75,136
1693769953690,71,131
1693769953690,68,128
1693769953770,66,124
1693769953770,63,121
1693769953770,60,117
1693769953770,58,114
1693769953770,56,110
1693769953770,55,107
1693769953849,54,105
1693769953850,54,103
1693769953850,54,100
1693769953850,54,98
1693769953929,54,96
1693769953929,54,95
1693769953929,54,94
1693769953929,55,92
1693769954008,59,90
1693769954008,66,85
1693769954008,73,80
1693769954008,84,72
1693769954008,91,66
1693769954087,94,62
1693769954087,97,59
1693769954088,98,57
1693769954088,99,56
1693769954088,99,551693769954088,99,55
1693769954166,98,55
1693769954167,94,55
1693769954167,90,55
1693769954167,85,58
1693769954167,80,63
1693769954246,76,67
1693769954246,73,71
1693769954246,71,76
1693769954246,70,80
1693769954246,70,84
1693769954325,70,89
1693769954325,72,94
1693769954325,75,99
1693769954325,81,103
1693769954408,91,107
1693769954408,94,108
1693769954408,100,108
1693769954408,107,108
1693769954408,110,108
1693769954494,112,107
1693769954494,114,107
1693769954494,115,107
1693769954494,117,108
1693769954494,117,110
1693769954494,117,120
1693769954574,116,130
1693769954574,112,139
1693769954574,106,147
1693769954653,102,1511693769954653,96,155
1693769954653,91,156
1693769954654,86,154
1693769954733,81,147
1693769954733,78,142
1693769954733,75,135
1693769954734,75,129
1693769954734,75,123
1693769954734,80,119
1693769954838,89,116
1693769954839,96,115
1693769954839,103,115
1693769954839,108,115
1693769954839,110,114
1693769954839,112,114
1693769954839,113,112
1693769954918,113,108
1693769954918,112,104
1693769954918,105,93
1693769954918,104,91
1693769954918,99,86
1693769954999,96,83
1693769954999,93,82
1693769954999,89,82
1693769954999,85,85
1693769955078,83,89
1693769955078,81,94
1693769955078,79,98
1693769955157,78,100
1693769955158,78,1011693769955237,78,102
1693769955237,77,102
1693769955237,77,101
1693769955237,77,100
1693769955237,77,96
1693769955237,77,93
1693769955237,77,89
1693769955238,77,86
1693769955316,77,85
1693769955317,77,83
1693769955399,77,83
1693769955399,77,83
1693769955399,77,83
1693769955483,77,83
1693769955575,78,83
1693769955654,78,82
1693769955654,79,81
1693769955654,79,81
1693769955654,80,81
1693769955654,80,80
1693769955734,80,80
1693769955813,80,80
1693769955813,81,79
1693769955813,82,78
1693769955813,82,78
1693769955814,82,78
1693769955814,83,78
1693769955814,84,77
1693769955814,86,77
1693769955934,87,761693769956013,88,76
1693769956013,89,75
1693769956013,89,75
1693769956013,89,75
1693769956013,90,75
1693769956013,90,75
1693769956101,90,75
1693769956102,90,74
1693769956102,91,74
1693769956181,92,73
1693769956181,93,72
1693769956181,94,71
1693769956181,96,70
1693769956181,97,68
1693769956181,97,68
1693769956181,98,67
1693769956181,98,67
1693769956181,99,66
1693769956181,100,66
1693769956260,101,65
1693769956260,101,65
1693769956260,102,65
1693769956260,102,64
1693769956339,102,64
1693769956339,102,64
1693769956340,103,64
1693769956340,104,64
1693769956419,105,63
1693769956419,106,63
1693769956419,107,621693769956420,108,62
1693769956420,109,62
1693769956420,112,61
1693769956420,114,60
1693769956420,117,59
1693769956499,118,59
1693769956500,120,58
1693769956500,120,58
1693769956500,121,58
1693769956583,121,58
1693769957014,121,58
1693769957093,122,59
1693769957093,123,61
1693769957094,124,63
1693769957094,125,66
1693769957173,126,69
1693769957173,126,70
1693769957173,126,71
1693769957173,126,73
1693769957173,126,74
1693769957252,126,75
1693769957252,126,77
1693769957252,126,79
1693769957252,126,81
1693769957252,126,83
1693769957331,125,84
1693769957331,125,85
1693769957332,125,86
1693769957332,125,86
1693769957411,124,861693769957411,124,86
1693769957411,124,86
1693769957411,123,86
1693769957490,123,86
1693769957490,121,86
1693769957490,120,86
1693769957490,118,86
1693769957490,116,86
1693769957490,116,86
1693769957569,114,86
1693769957569,114,86
1693769957569,110,86
1693769957569,107,86
1693769957648,105,86
1693769957649,100,86
1693769957649,97,86
1693769957649,95,86
1693769957649,93,86
1693769957728,91,86
1693769957728,91,86
1693769957728,90,86
1693769957728,89,87
1693769957807,87,87
1693769957807,86,87
1693769957807,85,88
1693769957808,84,88
1693769957887,82,89
1693769957887,81,89
1693769957887,78,89
1693769957887,76,891693769957887,74,90
1693769957887,71,90
1693769957887,70,90
1693769957966,69,90
1693769957966,68,90
1693769957966,68,90
1693769958301,68,90
1693769958485,68,89
1693769958565,68,88
1693769958565,68,86
1693769958565,68,81
1693769958565,69,78
1693769958565,69,73
1693769958565,70,70
1693769958644,70,67
1693769958644,71,66
1693769958644,71,65
1693769958644,71,65
1693769958644,71,65
1693769958782,71,65
1693769958782,71,65
1693769958861,71,64
1693769958861,72,63
1693769958861,73,61
1693769958861,74,59
1693769958861,76,57
1693769958861,77,55
1693769958861,78,54
1693769958862,78,53
1693769958941,79,531693769958941,79,53
1693769959021,79,52
1693769959021,79,52
1693769959105,79,52
1693769959105,79,52
1693769959105,80,51
1693769959105,82,50
1693769959214,84,49
1693769959214,88,48
1693769959214,91,47
1693769959214,93,46
1693769959214,95,45
1693769959293,96,45
1693769959294,97,44
1693769959294,97,44
1693769959422,97,44
1693769959503,98,44
1693769959503,99,45
1693769959503,100,47
1693769959503,102,48
1693769959503,103,50
1693769959503,105,52
1693769959503,106,54
1693769959605,108,56
1693769959606,109,57
1693769959606,109,59
1693769959685,110,61
1693769959685,110,62
1693769959685,110,64
1693769959685,110,661693769959685,110,67
1693769959685,110,67
1693769959685,109,68
1693769959764,109,68
1693769959764,109,68
1693769959764,109,69
1693769959844,109,69
1693769959844,108,69
1693769959844,106,70
1693769959844,104,71
1693769959925,101,72
1693769959925,99,73
1693769959925,97,74
1693769959925,94,75
1693769959925,93,76
1693769960005,88,77
1693769960006,87,78
1693769960006,84,80
1693769960006,81,81
1693769960086,79,82
1693769960086,76,83
1693769960086,74,84
1693769960086,73,85
1693769960086,71,86
1693769960086,70,87
1693769960086,67,89
1693769960181,66,90
1693769960181,65,91
1693769960181,65,91
1693769960701,65,911693769960798,66,90
1693769960798,68,89
1693769960798,73,88
1693769960798,77,87
1693769960798,83,85
1693769960798,86,85
1693769960798,88,84
1693769960877,89,84
1693769960877,90,84
1693769960877,91,84
1693769960878,91,85
1693769960878,91,89
1693769960878,91,93
1693769960957,91,98
1693769960957,90,101
1693769960957,90,103
1693769960957,89,104
1693769960957,89,104
1693769961036,89,104
1693769961036,89,104
1693769961036,86,105
1693769961036,84,106
1693769961118,82,106
1693769961118,79,106
1693769961118,77,106
1693769961118,76,105
1693769961118,76,102
1693769961200,76,100
1693769961200,76,93
1693769961200,78,881693769961200,82,83
1693769961279,84,79
1693769961279,87,75
1693769961279,89,73
1693769961279,90,71
1693769961280,91,70
1693769961280,91,70
1693769961280,91,70
1693769961358,91,70
1693769961359,90,69
1693769961359,87,69
1693769961438,84,69
1693769961438,78,69
1693769961438,75,69
1693769961438,70,73
1693769961517,69,75
1693769961517,68,78
1693769961517,67,80
1693769961517,67,84
1693769961517,67,86
1693769961517,67,87
1693769961600,68,89
1693769961600,70,90
1693769961600,73,90
1693769961600,77,90
1693769961680,84,87
1693769961680,89,84
1693769961680,94,79
1693769961680,97,75
1693769961680,98,701693769961681,98,66
1693769961759,96,63
1693769961759,90,61
1693769961759,84,61
1693769961759,76,61
1693769961849,71,64
1693769961849,65,67
1693769961849,62,70
1693769961849,61,71
1693769961849,61,73
1693769961928,61,76
1693769961928,66,80
1693769961928,70,82
1693769961928,74,85
1693769962008,79,86
1693769962008,81,86
1693769962008,87,86
1693769962008,90,86
1693769962087,92,84
1693769962087,93,80
1693769962088,93,78
1693769962088,88,74
1693769962088,84,72
1693769962088,75,71
1693769962088,68,71
1693769962088,61,71
1693769962167,56,74
1693769962167,52,76
